session_id,target
69680,1.1050526272791731e-05
69681,0.0005334821151174996
69682,2.758383487731515e-05
69683,9.791067149767218e-07
69684,2.4848762411311023e-08
69685,2.459744839555435e-07
69686,9.223569762826001e-08
69687,0.007166291514370961
69688,0.00022070068989634318
69689,0.00041740574066023934
69690,4.859452333912745e-06
69691,2.8654657486850665e-06
69692,6.556003777129651e-05
69693,4.508669718410078e-06
69694,2.6394303416351922e-14
69695,1.0663618605908454e-05
69696,1.5581317820499294e-05
69697,0.0007915763199638461
69698,0.00024624990981435366
69699,0.0016065728243284255
69700,0.000392163028683485
69701,1.4666161773087806e-06
69702,3.2429017247088885e-07
69703,7.233016463056753e-07
69704,2.0089309610355118e-06
69705,2.3205133142980813e-06
69706,0.06327170817394882
69707,0.10603352612015063
69708,6.871927738261087e-06
69709,0.000275952391817356
69710,6.601074033070136e-06
69711,0.00325423412911142
69712,1.0031692443411713e-06
69713,5.4923620217724566e-05
69714,0.0027681538129963844
69715,0.13873124075164656
69716,2.505294828832058e-05
69717,0.0009035570332509645
69718,0.0014872248569205843
69719,5.038758906414101e-07
69720,1.9253622385367023e-07
69721,7.027336425477631e-06
69722,9.658800865852014e-05
69723,6.272599463426817e-07
69724,1.628275415741911e-08
69725,4.0969191448320725e-05
69726,0.0001231837798638581
69727,1.924275910959061e-07
69728,4.839924942531881e-05
69729,0.0005037647084028289
69730,0.0015399083118112107
69731,0.0003879664662277682
69732,0.0007688645005708629
69733,0.23286598276061532
69734,2.6641453329785732e-08
69735,0.00013433651249792033
69736,3.546213214281816e-05
69737,0.008890643827886364
69738,0.004351782757507463
69739,4.3011478531472576e-06
69740,0.00014109427376117275
69741,1.204443070666172e-05
69742,3.99910103546837e-05
69743,7.984713428178772e-06
69744,0.0035109652415122317
69745,6.355695177060778e-10
69746,3.3997516357807006e-07
69747,0.0071882692501882275
69748,0.0005502013233759185
69749,2.2226080515653925e-05
69750,0.0001784818892239044
69751,0.030987644906818847
69752,2.871436971391443e-07
69753,2.41748902697156e-06
69754,1.0399224681791962e-05
69755,8.105468357816886e-07
69756,7.743201749666449e-06
69757,1.4782095986683515e-06
69758,4.848321946966978e-07
69759,3.6793602133153066e-06
69760,1.747157858695924e-07
69761,5.364134398706866e-07
69762,2.237251602448493e-06
69763,0.010644832812230028
69764,2.3972358204254626e-08
69765,1.3375878333137362e-07
69766,0.004565513425237074
69767,7.516745694125958e-06
69768,0.0004356263563642625
69769,0.04088039707404713
69770,7.071533927912501e-07
69771,4.839924942531881e-05
69772,0.06546316562581
69773,5.916056059598725e-07
69774,0.2004853577170619
69775,3.3481716029641523e-06
69776,1.1774127739988595e-05
69777,2.9765444837699714e-08
69778,8.161307767432332e-05
69779,1.0446557610530694e-07
69780,0.00010543760847393598
69781,4.723368321721208e-06
69782,8.742061138059381e-06
69783,4.128771383307439e-05
69784,1.8303642528271372e-07
69785,2.4541988154233167e-07
69786,4.391793356863017e-06
69787,1.6099001534362138e-07
69788,4.784061351154017e-05
69789,4.114936690918164e-05
69790,1.5339571463487586e-06
69791,0.000632229991737551
69792,2.705782685060301e-05
69793,0.000318015452962719
69794,7.170897275842058e-13
69795,0.0009833895445565605
69796,0.0015727246113969708
69797,2.2529650961268325e-06
69798,0.0007891054018711753
69799,7.852496444006653e-06
69800,0.000668060404412551
69801,0.147593792281223
69802,6.816027895806137e-06
69803,2.5173771622041817e-06
69804,1.6845851047116015e-05
69805,1.4464863553706457e-06
69806,2.5191599057722238e-05
69807,2.6509996749172774e-06
69808,1.0423937860742904e-06
69809,0.00033253414762688527
69810,8.301308786404959e-05
69811,2.5154210694470194e-09
69812,2.0661352458758611e-07
69813,0.0001666462121451365
69814,5.7388865629000805e-06
69815,2.1954960924599372e-05
69816,0.00041011662263545326
69817,0.0002890623847958638
69818,1.9723097851341847e-05
69819,4.193491724917983e-06
69820,1.7914742354688838e-05
69821,7.945846606573152e-05
69822,1.1656823374102848e-14
69823,0.03780357669802033
69824,5.295425003440593e-07
69825,0.0011241339200131417
69826,0.00021718846832345957
69827,6.549515436878995e-05
69828,4.81624140760818e-05
69829,0.0033074920283065277
69830,9.055692811679797e-07
69831,7.151314086518736e-07
69832,1.537951492085495e-05
69833,2.7351509236129255e-07
69834,0.0024027844471355953
69835,0.001383864316712567
69836,6.405583396411819e-06
69837,0.0001846308891785446
69838,1.0135202744661891e-07
69839,7.154773421117104e-05
69840,5.5168505486224805e-08
69841,0.08899459785009296
69842,4.632918249845735e-05
69843,2.615499045719266e-06
69844,0.0012521882207487463
69845,2.8313149679607164e-05
69846,0.0003105943454148195
69847,1.1536598157541926e-05
69848,5.656855513984903e-06
69849,2.0034891875437064e-06
69850,0.0008156553234449504
69851,0.003014469687883983
69852,9.559304311655047e-06
69853,0.022718735167800853
69854,1.8262625635559106e-07
69855,0.0017999156115316173
69856,2.393616172319586e-06
69857,4.386242768217636e-08
69858,0.000682081621023078
69859,2.86512106958942e-06
69860,9.762467229426909e-06
69861,0.1338663871495034
69862,9.555455162515922e-07
69863,0.0010283139071951453
69864,0.018961241145478987
69865,0.0007654439241056885
69866,6.190037334395109e-08
69867,0.000882335106949234
69868,1.8884370280461689e-06
69869,3.7477174458582514e-08
69870,3.004463155465549e-07
69871,0.00013437715281698458
69872,0.2260923818428444
69873,2.7464412639935052e-08
69874,2.113880689599304e-05
69875,0.0028948267301197195
69876,0.0017744707184890235
69877,1.4946217140722877e-07
69878,3.2273522431039567e-06
69879,1.3608134318572097e-06
69880,6.497061694408634e-07
69881,0.00039993834792271236
69882,1.4194235403784683e-06
69883,1.642672250784275e-05
69884,0.00030767714395493745
69885,0.0007855264845972106
69886,2.9301120678262393e-05
69887,0.0014792150100629159
69888,2.0438288515050835e-07
69889,0.0010159555951254535
69890,7.665844856300361e-07
69891,0.004318055633882318
69892,0.014107887541528112
69893,0.00015478462608764648
69894,3.10687770386488e-05
69895,0.0004273037573340034
69896,1.8160920395442867e-06
69897,7.840667527641019e-07
69898,0.00332110930849364
69899,8.495985641355799e-05
69900,1.3536323626122405e-08
69901,5.282172501082586e-06
69902,7.778136196661446e-06
69903,4.5672717210779725e-06
69904,0.004619832038865027
69905,1.1421467654501085e-07
69906,0.0004733387755123018
69907,8.744334207325054e-05
69908,1.2614204272586934e-06
69909,5.786285094727538e-06
69910,4.307786427246642e-05
69911,1.2832346486889915e-07
69912,0.004046274496238259
69913,0.00015200224391557647
69914,0.00025812759099407863
69915,2.009649857494476e-06
69916,0.00043180247499604435
69917,0.00024249282085036524
69918,0.0001465654203821565
69919,3.34490876320923e-06
69920,8.522978431405382e-06
69921,1.2687896420750533e-08
69922,4.6639050166399463e-07
69923,0.03783346375773016
69924,0.00011337173001720705
69925,0.0018959389738698663
69926,0.04988384127394898
69927,1.0416206264353444e-06
69928,4.09039500175269e-07
69929,8.016938217176456e-08
69930,1.4858469815936861e-06
69931,6.675464710128584e-10
69932,1.3856283911451765e-06
69933,0.40900943103415704
69934,0.0004617094181940059
69935,4.600202356613193e-05
69936,3.48054783680588e-07
69937,0.00013462338547766184
69938,5.766189951336268e-06
69939,0.003312146647783323
69940,1.734091349868819e-06
69941,1.4306339832419302e-06
69942,1.7721986152576597e-06
69943,6.011470604268204e-07
69944,0.013085957022676429
69945,4.09039500175269e-07
69946,1.4509293874960987e-07
69947,0.07509021514256246
69948,2.914440627786308e-08
69949,1.3106172824302618e-06
69950,0.0009061523219801123
69951,1.3325500988544828e-06
69952,0.0005580549495460464
69953,8.732550386567718e-07
69954,0.016103674943087214
69955,7.832981480907122e-06
69956,1.3644139028157967e-06
69957,0.007343932721303754
69958,0.009937163955537556
69959,0.003917882194676788
69960,2.9568434772519736e-05
69961,2.8340050464790907e-10
69962,2.167877149717127e-05
69963,0.0002278874150654061
69964,1.5564003036639375e-07
69965,7.1332150623296385e-06
69966,0.00105075509549724
69967,2.7029895673062985e-05
69968,2.988833765450401e-05
69969,4.6943889663524514e-07
69970,0.0009976210414962307
69971,4.7774382121522386e-05
69972,0.00042077249440586995
69973,3.522245151983774e-07
69974,0.0036407770307706534
69975,1.6828530900134424e-05
69976,3.227484865843366e-07
69977,0.00023680754394123581
69978,0.00042971363128556
69979,2.5547763064363433e-05
69980,0.0002629285277694811
69981,0.0002781354786654439
69982,8.494198330560237e-06
69983,0.0028923013676923526
69984,3.3801992796481815e-05
69985,3.341667726110655e-07
69986,0.0002546759771770882
69987,3.3576959096457183e-07
69988,0.00010159423751351586
69989,8.386069321566502e-06
69990,6.376074278184685e-07
69991,0.0001032866817766981
69992,0.0011474526691366688
69993,2.9546217505249422e-05
69994,0.034590016213479305
69995,0.024405089199671312
69996,3.663900739149597e-06
69997,1.561719712154343e-06
69998,1.8819617019416714e-05
69999,2.113763614914443e-07
70000,0.010402694725197554
70001,0.11770387613770564
70002,1.3465832707731889e-05
70003,5.563291459456812e-10
70004,1.3660212306917359e-06
70005,0.00014810335872298696
70006,9.01729175996544e-06
70007,6.012024865768722e-06
70008,6.225442491938613e-08
70009,0.014225799284254728
70010,1.2255746423744042e-05
70011,4.757999210250262e-07
70012,4.5423354752442986e-05
70013,4.311551140718498e-05
70014,3.145101872129512e-05
70015,0.013643551308026629
70016,2.5437127958133447e-08
70017,4.120888418052731e-05
70018,5.8784704645089e-05
70019,0.00018461774420829445
70020,0.0001634314704442116
70021,1.9462114634514697e-06
70022,1.2832346486889915e-07
70023,9.164026618684138e-08
70024,0.00029190903768935486
70025,2.9977082824263494e-05
70026,0.0015016230213286833
70027,0.004380159895269118
70028,0.0041564625740783045
70029,0.0065673588521492614
70030,1.008310127459347e-07
70031,1.768513358723634e-06
70032,0.0003035674628954056
70033,0.017646297434392652
70034,0.00028899450417110156
70035,0.013039553375403098
70036,4.794739496942027e-06
70037,3.731792741845243e-05
70038,1.9444071286653245e-06
70039,0.0033033633414917933
70040,4.839924942531881e-05
70041,0.0002781060382640451
70042,0.10072236935621279
70043,0.009126181766640888
70044,8.616814204673467e-06
70045,2.941709356258487e-05
70046,2.259833439691893e-05
70047,5.331118071159712e-08
70048,1.7619303667313743e-05
70049,2.103598232397456e-05
70050,1.5359955049435352e-06
70051,0.042645557163785076
70052,1.7041531840769855e-06
70053,0.0035112917107074687
70054,0.0024702522035150855
70055,0.01945083569610171
70056,6.100332060234373e-12
70057,0.0486829150852198
70058,4.96066848958184e-05
70059,3.322962736018058e-05
70060,0.0015515299264225592
70061,2.7639864704002763e-07
70062,2.0304344248105928e-06
70063,9.487243665167435e-06
70064,2.995058476012799e-05
70065,5.378813868962253e-07
70066,0.0005502013233759185
70067,0.022871192465071445
70068,0.00018138923613615128
70069,6.831906199971871e-08
70070,5.819211529453081e-12
70071,1.345276356450709e-07
70072,1.8160920395442867e-06
70073,8.626421228380575e-05
70074,0.0005907784322617341
70075,6.495003691367742e-05
70076,1.7012194780854056e-05
70077,1.083023924751082e-06
70078,0.0004643246134412102
70079,2.3986034896383617e-07
70080,5.903934234854222e-06
70081,2.3461649665368626e-07
70082,0.0077934573159499695
70083,2.3124240377607756e-05
70084,1.0903885733119094e-06
70085,0.0001704210087449794
70086,6.488418632998665e-05
70087,1.2635123285805508e-06
70088,3.1524778953127294e-09
70089,1.3044687203734583e-06
70090,1.567792390831575e-05
70091,1.1110474257267754e-05
70092,0.00018141080423351104
70093,1.6351365022393618e-07
70094,1.0903885733119094e-06
70095,9.568599854858486e-06
70096,1.4523658700713112e-06
70097,0.00036734307154937597
70098,0.0003435566246513877
70099,1.831792996210328e-06
70100,7.971115401969688e-06
70101,0.13743864894551677
70102,0.00010369854974448543
70103,1.3481725245313608e-06
70104,4.2401128220573663e-13
70105,1.4556721942583104e-08
70106,4.4997514307243125e-05
70107,1.1857636993511449e-07
70108,0.015440360988899289
70109,8.05553974831648e-06
70110,1.0458409237062413e-07
70111,0.0007287798350249956
70112,3.439654808643121e-08
70113,0.003163856629825314
70114,0.00028549191366781986
70115,6.517240317490692e-05
70116,0.0028862345381930775
70117,0.00012737790778042656
70118,8.008071175479634e-07
70119,5.156830586488396e-07
70120,0.00032666824730137383
70121,0.00016047800780707322
70122,7.198916519826746e-11
70123,5.569740673441658e-11
70124,8.167599825068543e-06
70125,2.7160647885357577e-05
70126,0.000503430288521783
70127,3.131958168180871e-07
70128,1.0993973556315535e-05
70129,5.22187980358602e-07
70130,7.768680258497357e-06
70131,9.903144191375274e-06
70132,0.0018991504537252807
70133,0.00015078849812484027
70134,1.376737944685561e-06
70135,0.1513450404168124
70136,4.330678127173365e-05
70137,7.266167532286337e-05
70138,2.1664737308085247e-05
70139,0.00134756488081172
70140,4.904606390961934e-05
70141,1.5155135989513747e-05
70142,2.8358251814139187e-05
70143,1.9661895144684183e-12
70144,1.0903885733119094e-06
70145,0.00045118736946070327
70146,1.3415475087784738e-05
70147,3.2475457193811105e-09
70148,3.824100991470163e-05
70149,0.11978205231188811
70150,3.3072430605005497e-06
70151,5.945749753277064e-06
70152,7.371143828248743e-06
70153,1.9934714060281738e-07
70154,0.0073476486051217765
70155,1.2707173535094765e-06
70156,6.225442491938613e-08
70157,3.640518436685848e-05
70158,3.5141148220708646e-08
70159,0.18539742772731657
70160,0.0012226140211869592
70161,4.692597615508731e-06
70162,1.3917688536696902e-06
70163,7.753197566859739e-05
70164,0.0021919453067614247
70165,7.832365406783325e-06
70166,4.034898007058948e-07
70167,0.00022740948805292767
70168,1.2134113337347902e-05
70169,0.00018159738824132223
70170,3.7536921660202606e-05
70171,0.0010510466113175473
70172,6.343479105090638e-06
70173,0.002954247946081796
70174,2.9327447724478666e-05
70175,0.00017821848711290525
70176,1.9611355289423596e-05
70177,0.000986046123793294
70178,3.8519337551156855e-07
70179,0.0003837209857126878
70180,8.282549013612999e-08
70181,0.001002315811836937
70182,0.00029227943437723
70183,8.579637474981531e-10
70184,0.00132636107533525
70185,0.005748970370770649
70186,4.68843598453458e-05
70187,0.006666742143882683
70188,9.679819005811207e-06
70189,3.3806156159755756e-08
70190,0.002629296822144962
70191,0.0003523963024013651
70192,0.00044469119306583436
70193,1.109862913223678e-05
70194,2.489834649885809e-07
70195,3.489642025304574e-05
70196,0.0009488900767605837
70197,1.977345454013158e-05
70198,0.0003364284756296542
70199,2.6081972941994643e-05
70200,3.65584201033926e-07
70201,0.009661547403932288
70202,9.732145417195614e-07
70203,1.3075970140445623e-05
70204,2.1065145904104275e-06
70205,3.727360956348527e-07
70206,0.0009448266136749244
70207,0.0008211043371656025
70208,1.2154774564036744e-07
70209,0.0002920500831183204
70210,6.928589035300763e-05
70211,4.834634506692303e-09
70212,0.00030534461521745574
70213,5.9533425797033006e-06
70214,1.5062674778006464e-07
70215,1.1895038766537115e-06
70216,0.00032246161961007024
70217,1.7952601761813618e-06
70218,5.286693315660446e-08
70219,5.620425870049128e-06
70220,6.047639581314785e-05
70221,1.4224540728415708e-06
70222,0.0006508089124301269
70223,0.00019138817817613595
70224,3.989501747343655e-07
70225,0.0001907152522077154
70226,4.836322543216212e-06
70227,9.631255412478814e-07
70228,0.0006167840920223829
70229,1.037365874020115e-05
70230,0.0004854854731017583
70231,4.173754480462108e-06
70232,3.253879983405686e-06
70233,0.0022683285518353175
70234,0.23965308206130567
70235,2.2224403360586976e-05
70236,0.07337250373125896
70237,1.1703053712498125e-09
70238,4.3497315094638734e-10
70239,5.18665799792589e-06
70240,1.4196529181405447e-07
70241,0.006704093868749466
70242,8.716152964960983e-05
70243,9.78335936903838e-07
70244,0.00020796390569586252
70245,0.00476498810534386
70246,2.1215373708851987e-06
70247,0.00026646228875924115
70248,4.754690935753465e-08
70249,3.224310949060243e-05
70250,0.014497168933777315
70251,3.575976503543373e-05
70252,0.00015715324405132406
70253,4.146655635070228e-07
70254,2.2616339872188542e-07
70255,2.99760964599162e-07
70256,0.0004738072181431333
70257,1.2146470122150616e-05
70258,1.9022914718462457e-06
70259,1.9141588609533925e-05
70260,4.941677592016941e-06
70261,0.008943734747407952
70262,1.7755432595053094e-07
70263,8.253234148619261e-07
70264,0.0016923019804832504
70265,0.0018925199072050635
70266,1.28648243450299e-05
70267,0.0005332919973881103
70268,7.607409110847297e-07
70269,6.763129959638418e-05
70270,3.7460629141247295e-05
70271,0.00011270264544164225
70272,0.0010240680509010132
70273,0.0009940969194745266
70274,1.8160920395442867e-06
70275,5.3805088933990866e-05
70276,1.3341600079900008e-06
70277,9.022607882722975e-07
70278,1.213166068400312e-05
70279,0.00015119243395379125
70280,0.00011722608157163548
70281,3.2641551534538534e-05
70282,2.9713746745837918e-09
70283,6.836518235269592e-05
70284,9.257776155802248e-08
70285,1.8846175609309557e-05
70286,0.0027768584999257892
70287,0.00029494267440646413
70288,2.5109200636536714e-06
70289,6.60642062676645e-05
70290,5.4980420434606474e-05
70291,4.348510643292252e-05
70292,0.00010192165452332649
70293,1.1129197468708458e-07
70294,0.004077391878144619
70295,0.0003244983906680442
70296,0.0007529768104113017
70297,3.29581182609851e-08
70298,3.025530533799931e-07
70299,9.074047288540418e-05
70300,1.969000522855293e-06
70301,1.1538919615918765e-05
70302,5.370391327847771e-07
70303,0.0420066117461135
70304,7.624931308927012e-07
70305,1.5750124394301453e-05
70306,1.8433339428459655e-07
70307,0.00014854700684277468
70308,1.8604147255571069e-06
70309,2.0266689512999796e-05
70310,4.3565889093633576e-05
70311,3.5377969231820544e-08
70312,2.1300832806330145e-06
70313,1.1479938575120137e-07
70314,6.338096375715143e-05
70315,5.289626572572381e-05
70316,2.1640798947180417e-09
70317,2.7380946046380527e-07
70318,0.001700357262071366
70319,1.6026144231613441e-06
70320,1.6299794491207088e-05
70321,1.3694361074343201e-06
70322,4.741889422012751e-07
70323,4.1479230332479056e-05
70324,9.001767880832658e-07
70325,5.894822699997945e-06
70326,0.0005460489924799294
70327,0.00274072880543291
70328,6.294248015359148e-07
70329,3.223825066547032e-05
70330,0.08878290352028301
70331,9.760934159224323e-06
70332,8.364373811643084e-06
70333,6.588794577105703e-06
70334,0.00034632294019295396
70335,0.0033973468841289518
70336,0.002833573174370117
70337,4.843422580433461e-05
70338,0.206363641560842
70339,7.338434819743024e-05
70340,0.0001280161447749213
70341,1.1022270182173994e-06
70342,0.04599954087701958
70343,3.057192821667701e-05
70344,1.584118044169105e-05
70345,6.128518250004759e-05
70346,0.000733128685255242
70347,1.954305177634086e-06
70348,3.0662331808827066e-08
70349,0.0005502013233759185
70350,0.00022830529742916202
70351,4.839924942531881e-05
70352,0.0004855907806417522
70353,0.002108992359100747
70354,5.816388369915868e-06
70355,0.00024120448002948482
70356,1.5957318835913702e-06
70357,0.00017965722597948323
70358,2.0438288515050835e-07
70359,1.4174943405152116e-06
70360,0.0004704781765403963
70361,0.008341395656002396
70362,5.6239039045224536e-06
70363,8.260016166322856e-11
70364,0.0041492169708064975
70365,0.005501011767170127
70366,0.0003621122203939042
70367,1.5398350773479854e-06
70368,0.0038318017869255847
70369,0.003168230778775631
70370,1.1547682062182785e-05
70371,5.479021623027674e-06
70372,5.1672054881038464e-05
70373,0.006915305076908015
70374,0.00012746871770831316
70375,0.0026166714572166704
70376,2.2047594132704366e-09
70377,0.0019241125880905317
70378,0.03002862760006371
70379,7.680484954670847e-06
70380,0.002007340159594668
70381,0.0011314446279783934
70382,0.0001906257789771966
70383,7.056418769659652e-05
70384,1.1836142164110891e-06
70385,2.180057136749368e-06
70386,0.0044289753132644395
70387,3.3217363472676337e-06
70388,0.0006650238975627652
70389,5.956675836625178e-06
70390,3.28252776388591e-06
70391,5.249751333823334e-05
70392,1.4689773989999257e-05
70393,0.00020593088514611258
70394,0.00025615085520122534
70395,9.864237312748294e-06
70396,0.00018569801742617783
70397,0.0007299703444170938
70398,3.5049250811384854e-05
70399,0.0004849057950511585
70400,0.0006879339914924289
70401,2.3400236119104954e-05
70402,8.672381203228493e-11
70403,0.00019732434821314628
70404,0.0055716969749422
70405,1.5680942669344406e-06
70406,9.926411753494352e-06
70407,0.07583287193409809
70408,0.00012130288533158114
70409,0.00018914383637375746
70410,4.451784901226006e-08
70411,7.829892873654712e-08
70412,3.6807889844468355e-06
70413,3.653135697141668e-07
70414,0.0015137019324851044
70415,0.04754706887660832
70416,0.00023366027898122482
70417,9.03313149139435e-06
70418,0.00035997808309568344
70419,0.00034350987777080226
70420,0.000632567950439311
70421,4.885585319844346e-06
70422,0.03826824477817316
70423,0.00013024755737688496
70424,2.0161846307979986e-07
70425,4.657066484530569e-07
70426,1.5990799544102547e-11
70427,3.4548756861537787e-06
70428,1.6773087378472687e-06
70429,2.6502579287171895e-07
70430,0.0026448928835323617
70431,3.9798372339838117e-07
70432,1.3940299192180219e-08
70433,1.4259512677503091e-06
70434,0.0001482430689935554
70435,3.4355237868150325e-07
70436,0.0010450205452078715
70437,0.00011336358091957998
70438,0.000525205621099928
70439,0.0014996583471577046
70440,7.02955383725751e-06
70441,6.283580395644247e-07
70442,0.0004536425822010901
70443,6.258928595324419e-05
70444,4.077152946369774e-06
70445,1.0418893056993913e-06
70446,0.0009414968240892014
70447,0.00023504067036585525
70448,0.0028273768440100584
70449,2.3596902618275874e-10
70450,0.0002016798693002149
70451,4.065609099532886e-08
70452,5.654342176317308e-10
70453,0.004424547666259951
70454,2.1736842419507232e-07
70455,0.17246719006208924
70456,1.0608333371215467e-05
70457,2.104011705722754e-06
70458,9.965690300082433e-08
70459,3.0407218652076627e-07
70460,1.1949683662313285e-05
70461,0.17223765611054886
70462,6.926035084970274e-05
70463,1.1602487872666209e-07
70464,0.0015746968304271958
70465,1.4590875368438999e-07
70466,5.087418492621865e-07
70467,1.4370833226236947e-06
70468,4.507624323347779e-08
70469,0.00011358737800475862
70470,0.0027294937619465076
70471,8.016938217176456e-08
70472,4.4372787897010924e-06
70473,0.00015700463317345657
70474,0.00042119082203862776
70475,3.725881702995882e-06
70476,0.00010504420949225572
70477,1.2265058774692416e-13
70478,5.230621224253394e-07
70479,0.00027073823666027045
70480,6.8416875690030055e-06
70481,0.00573587166353424
70482,9.656027819448283e-06
70483,1.8903648816791984e-06
70484,4.990885334109723e-07
70485,1.3555994734450973e-06
70486,8.178347129732804e-11
70487,0.03115191396089574
70488,3.1739466048081505e-07
70489,1.2803868691144011e-07
70490,7.851623758393821e-07
70491,0.0021397426605356627
70492,4.419191507737725e-09
70493,8.364073738977404e-06
70494,0.0191685153930294
70495,7.516745694125958e-06
70496,8.05553974831648e-06
70497,0.013558963358035117
70498,2.94469689192373e-07
70499,0.12382829083596995
70500,0.00010876422630862666
70501,4.411262686526788e-06
70502,0.0208042947429574
70503,0.0002723454224561792
70504,6.716958991403916e-07
70505,3.489447909381202e-05
70506,4.418632273046876e-09
70507,5.702150533841298e-05
70508,0.0005609162561518447
70509,5.463373154392913e-07
70510,0.00025072789155552517
70511,0.0013949402744567524
70512,0.0001440324203909851
70513,1.586163951490255e-06
70514,4.950444387747283e-05
70515,1.2135630461413165e-05
70516,0.0005285483893853668
70517,6.535972067098251e-05
70518,0.006606458050878541
70519,0.00018969178518604045
70520,0.00042829305903810725
70521,1.0704560707716291e-08
70522,1.5464125197482833e-05
70523,2.207744697193844e-10
70524,4.723368321721208e-06
70525,9.89020708439118e-07
70526,6.534699304658563e-05
70527,1.2239990239634428e-06
70528,1.2806106639682306e-05
70529,2.2781279914960472e-07
70530,1.8409257511212096e-07
70531,7.42135427054539e-08
70532,0.03097480301684659
70533,3.369012336399475e-05
70534,1.4295454637693693e-07
70535,6.550458251897536e-06
70536,0.003011393345917119
70537,0.0006429770577211034
70538,3.4353280474005465e-05
70539,0.0018961014541120475
70540,4.7614542801246166e-05
70541,6.170399673706787e-07
70542,0.0009075559854457489
70543,0.0030395149210735257
70544,2.3975817606620787e-05
70545,5.913171160314553e-08
70546,5.331497471030795e-05
70547,3.0674845840426615e-07
70548,1.3008234322315601e-05
70549,6.314740760469038e-07
70550,0.0019054628630643393
70551,1.894871679618697e-06
70552,2.4596267793394015e-07
70553,1.2913700649543173e-05
70554,0.001769483834589106
70555,0.0005297417831377778
70556,2.5476426191455443e-07
70557,0.00038819245741148465
70558,7.716406668301863e-07
70559,1.8392443523787962e-08
70560,0.007620913756957789
70561,1.2626465049094187e-05
70562,1.1967840153490498e-07
70563,1.6543905823343209e-06
70564,3.1911787137663944e-06
70565,6.092715068005503e-07
70566,4.473205964904744e-08
70567,4.965174946004567e-05
70568,1.7337806894521766e-06
70569,4.682343731239994e-05
70570,0.0020983805270399004
70571,4.752312006681564e-05
70572,5.55348998277422e-05
70573,0.0017606448823992002
70574,1.6805464948049224e-05
70575,0.043311724376795195
70576,1.8438451870650847e-06
70577,4.887969527287267e-18
70578,0.004277067773934664
70579,4.0915209642171125e-07
70580,3.724145497711548e-05
70581,2.0438288515050835e-07
70582,0.0009156476197171804
70583,6.511587690200716e-05
70584,1.1742964653488071e-05
70585,2.2681558343709116e-07
70586,8.566565531504729e-07
70587,0.0002642929908658555
70588,7.696238905355545e-06
70589,1.752481874582502e-05
70590,0.0010759677857353983
70591,0.0003155497728738829
70592,0.00030063096095475
70593,2.7725335781387416e-06
70594,0.13279262935439085
70595,0.0017391134359384583
70596,0.0001594847774491851
70597,5.608639203487388e-06
70598,3.1238632855153717e-07
70599,0.000110940689584784
70600,0.0013208140874902484
70601,0.0005021854595145059
70602,7.261369686499164e-07
70603,0.000563118536749081
70604,0.00014764475040259688
70605,1.3574126151002314e-06
70606,0.0001564387086960314
70607,0.001912453036191275
70608,0.011884652959304473
70609,3.9057680328513203e-07
70610,1.4857437157263378e-05
70611,7.295886118546658e-06
70612,2.0694181978624196e-06
70613,6.493272595937012e-09
70614,0.00010574527420889158
70615,7.978821992043728e-07
70616,4.6157560984187006e-05
70617,0.006595906475406096
70618,3.517832593661947e-05
70619,0.0035004598550175767
70620,0.0001990516763298648
70621,7.327632674245797e-05
70622,0.002085377662000847
70623,2.0942530784702526e-07
70624,6.716958991403916e-07
70625,0.0012944249894135985
70626,0.03318846982872962
70627,4.339258692021851e-05
70628,5.12904479915106e-06
70629,1.0143996477376135e-06
70630,3.940476180605991e-06
70631,2.822883974822266e-06
70632,0.00022536568223394696
70633,0.0002814890389588847
70634,4.058988629093737e-05
70635,3.501427291330497e-05
70636,0.013212855688094912
70637,0.006570686249655853
70638,2.3373972087324855e-09
70639,0.051150377046757525
70640,4.915112247491185e-05
70641,9.786163824489594e-06
70642,3.2382701436657008e-06
70643,2.856126904509663e-06
70644,1.846194434971292e-07
70645,0.012730101435934924
70646,3.33407884659598e-05
70647,2.263606034544381e-06
70648,0.000998055306759026
70649,5.286115710475888e-07
70650,0.00018736967565187093
70651,4.209512739545968e-06
70652,8.959847840889001e-07
70653,0.00013555491129932712
70654,0.0036622689661053994
70655,0.05756299900973472
70656,7.940734899719096e-05
70657,0.00044707632674400704
70658,4.839924942531881e-05
70659,3.249854746769795e-08
70660,0.00010953068920538489
70661,5.660613797148503e-07
70662,5.232890389963859e-05
70663,2.463817503281786e-05
70664,2.451504616008383e-05
70665,3.833743284651206e-11
70666,0.061500640653809203
70667,4.08100757157652e-06
70668,2.3197760643568195e-07
70669,0.028857893146330776
70670,0.0008956140616271572
70671,0.001130854694503185
70672,7.85349475582383e-08
70673,2.2039532868295225e-05
70674,0.0001549417455603924
70675,9.03313149139435e-06
70676,0.002768700684859389
70677,0.0014025949315508446
70678,8.05553974831648e-06
70679,3.167294121549394e-05
70680,1.2059194670941356e-06
70681,2.0794449198016288e-11
70682,4.948429674515367e-06
70683,5.449243158453111e-08
70684,8.736252113043899e-06
70685,3.773628215139517e-06
70686,6.610564834265546e-05
70687,0.007909891696976687
70688,0.0063721961610299915
70689,1.0870190973700472e-06
70690,5.7490703647506095e-06
70691,2.6185439183908852e-06
70692,2.2753708370952724e-06
70693,3.6895520439483754e-07
70694,0.0011900456048250304
70695,4.589387122276962e-06
70696,1.1801326515615563e-05
