session_id,target
61517,0.00010442081577388405
61518,0.0014103885421364625
61519,3.78257821757229e-05
61520,0.5164879172218373
61521,0.00018390493128490762
61522,0.012762667550513382
61523,0.01571812932018089
61524,0.00016639762176502446
61525,0.0022371293617997356
61526,0.0005783724768706251
61527,0.001968894867541288
61528,2.895336299985655e-05
61529,0.0024041461416691575
61530,0.0004934195533694166
61531,7.442190760702344e-05
61532,0.00038330831460273054
61533,0.0007601016658272683
61534,1.0501241089976123e-05
61535,4.162304224037685e-05
61536,0.00010505480355272444
61537,0.0001155642132131246
61538,1.2149309621177003e-05
61539,0.005300002056070941
61540,1.9401960177173033e-05
61541,4.446664708020558e-05
61542,0.0006945523525943607
61543,0.00014259375152534483
61544,2.2927824656568404e-05
61545,1.013332985697155e-05
61546,0.0025552490084068996
61547,6.159356333194367e-05
61548,0.00013569091660160687
61549,0.00854781983190343
61550,0.02530406762888192
61551,0.02291436351914208
61552,0.008389468518209793
61553,8.396327357049647e-05
61554,0.00103591895533131
61555,9.156742481687088e-05
61556,0.0008793866164034063
61557,6.971712618232853e-06
61558,0.011775458816492395
61559,0.0018306109032291105
61560,0.0007654528238171832
61561,6.008469120398878e-05
61562,3.449012340140299e-05
61563,2.1924722293194594e-05
61564,2.8902150357595558e-05
61565,6.332826806166052e-05
61566,0.0002562005794509872
61567,0.007519700485349595
61568,4.156965374271693e-05
61569,0.01240307643045598
61570,6.278011665385714e-05
61571,2.476410800303855e-06
61572,5.5561925126311216e-05
61573,9.583951513074282e-05
61574,0.00015095113735668218
61575,0.0007556695202299938
61576,3.5338022893882237e-06
61577,1.7219305025454736e-05
61578,3.4325623131480715e-05
61579,5.081500763568391e-06
61580,0.00026366526111821554
61581,4.929750981982029e-05
61582,0.0007354198259521501
61583,0.0018258079938490385
61584,0.005733153600656155
61585,4.8814147383722e-05
61586,2.7399812864541485e-05
61587,0.00038573749795741406
61588,0.00011794383919821678
61589,0.006926186875368514
61590,9.458496145630805e-06
61591,0.00013203523030617706
61592,5.618161067844164e-06
61593,0.000159604975738717
61594,0.0025889390198264813
61595,0.00037090876904554885
61596,2.6585265114839016e-06
61597,1.5147927616465673e-06
61598,0.0035263578314518635
61599,5.279729504035018e-05
61600,0.00467179365335421
61601,0.0010161951946870546
61602,4.191376082328826e-05
61603,4.446664708020558e-05
61604,8.912209454819988e-05
61605,0.0001860906331603307
61606,0.014751363700912744
61607,0.07387819487804823
61608,7.777938118851646e-05
61609,0.00048420937844335975
61610,0.0004166575745259243
61611,4.3816267220993836e-05
61612,1.3841257706105196e-06
61613,0.010935305642485136
61614,0.0028787244821510695
61615,7.914765295491734e-05
61616,4.178537128559865e-05
61617,1.0501241089976123e-05
61618,9.273721581328199e-05
61619,0.0034029770560371096
61620,0.06255470199523956
61621,0.004177057935642363
61622,0.0011797455795516422
61623,0.003382391568455467
61624,0.0015479178155798437
61625,0.001739733124047947
61626,0.010370019264080165
61627,0.000495082498376255
61628,0.0010023669286497036
61629,3.999308885795136e-06
61630,0.0011213539120894186
61631,0.008933331207869108
61632,3.783665188452499e-05
61633,0.00028670048655928025
61634,0.02530406762888192
61635,0.027210812953499197
61636,5.173494813451884e-05
61637,0.08448445845895301
61638,0.0011965974251806838
61639,0.0004148914145770499
61640,3.7657152877470033e-06
61641,5.0889827632193946e-05
61642,6.911403120352391e-06
61643,0.007755280460090244
61644,0.00017574032752011102
61645,5.034387133472279e-05
61646,0.0016458773820047362
61647,0.0008113565033419437
61648,0.00012895017387758452
61649,0.001741437065093671
61650,7.968806869543145e-05
61651,0.009565383702045278
61652,0.0005304754530298135
61653,0.0005762359999158435
61654,0.0020513964999396266
61655,0.0008265133908873001
61656,0.001830364243712943
61657,0.0020422759259183694
61658,0.004290823587584606
61659,0.0003096781399422103
61660,0.0156727607123806
61661,0.000931766771328546
61662,5.7110396993469965e-05
61663,9.947641615329888e-05
61664,0.00015211731992252183
61665,1.3830073020457427e-05
61666,0.006690854750299896
61667,1.233048599069533e-05
61668,0.019483512611234443
61669,0.009486612335872441
61670,0.00293792808979015
61671,6.48103929098942e-05
61672,2.190278414451172e-05
61673,0.0013969588049668512
61674,1.3538351527964704e-05
61675,1.0148821126134715e-05
61676,0.005303633125242781
61677,0.00980936838811336
61678,1.6627627298532805e-05
61679,0.3187820773586915
61680,0.00011269284095969886
61681,0.002065594333269756
61682,2.737421950414476e-05
61683,3.633126006841001e-05
61684,0.00030619423491371644
61685,6.894815782188511e-06
61686,3.1833563843909244e-05
61687,0.0033138593120417563
61688,0.00024362896753327287
61689,6.348570330716638e-05
61690,0.0011944167092633486
61691,2.405020324855582e-06
61692,6.383542661669031e-05
61693,0.005752149609940915
61694,0.0003432304888512705
61695,0.0027518039251724874
61696,0.0009854511806585882
61697,0.0001594935743298231
61698,0.0002168132554482801
61699,9.947641615329888e-05
61700,0.07188882176313836
61701,0.00016511185982105971
61702,0.0010765037207870177
61703,6.332826806166052e-05
61704,0.7773333279754473
61705,0.0019870873406052387
61706,4.208749961373728e-05
61707,0.0029796409024087597
61708,0.006891108680487832
61709,0.003673383331704334
61710,1.866370987435353e-05
61711,0.0005953293704104999
61712,0.03103804535580819
61713,0.008848159963289547
61714,0.001747761805692397
61715,0.001027289027202591
61716,0.002539762255238732
61717,1.4514520863993511e-05
61718,0.00021728357212145928
61719,0.00021523899203002491
61720,0.0068077714557143775
61721,0.008350082011930696
61722,1.883240216343654e-05
61723,0.0012964580915302913
61724,0.0032331042222976595
61725,0.00014745338551969196
61726,9.29611178198259e-05
61727,0.0002785202643048864
61728,0.002024720631398582
61729,0.0001580746489503826
61730,0.0009279065735632105
61731,0.02913007132703108
61732,3.731755299755091e-05
61733,0.0005126417845602961
61734,0.00038018659231991075
61735,0.016238296093300568
61736,0.0003303077640828678
61737,0.00018762954535242422
61738,5.551463816839909e-05
61739,0.003303137531777098
61740,0.00014109778079956443
61741,5.877229679768612e-06
61742,0.005268514990470437
61743,0.00018227072313778753
61744,0.0007809789215501311
61745,0.0063478008867195014
61746,1.827544904444807e-05
61747,0.007833487218359636
61748,0.002657209446670474
61749,0.0009836602892905723
61750,1.0683223825668258e-05
61751,0.0004425162722629225
61752,0.0001888709032847567
61753,0.005834894456865303
61754,0.0025819698128771336
61755,0.0015460423167276583
61756,0.00013246752903261707
61757,0.00033701100717675785
61758,0.00026145768441254556
61759,5.258737390330122e-07
61760,0.003101987637456193
61761,0.0007396300345269052
61762,1.8414982801834385e-05
61763,0.001821393696414149
61764,0.0015376627545338859
61765,4.971149935186197e-06
61766,3.5583528168465664e-05
61767,8.327427472265286e-05
61768,0.00024664786156564306
61769,8.271620395362884e-06
61770,0.00016719580028879677
61771,0.005986228360350129
61772,6.165147141326957e-05
61773,5.054394819852219e-05
61774,0.0040803927193871145
61775,0.00016333203234365944
61776,6.055878317143328e-06
61777,0.07295607845013032
61778,0.00654120216431733
61779,0.0009161495749812048
61780,0.041384840888188903
61781,4.845790827624323e-06
61782,6.918450017697273e-06
61783,3.5240489489019706e-05
61784,0.057264584216309165
61785,0.00015080284168891768
61786,0.005436126632008058
61787,0.0009592502175403391
61788,0.022861586598952776
61789,0.013302877583656482
61790,0.002551052202395258
61791,0.008034690037954624
61792,0.0002066374897983093
61793,0.0002413646137002259
61794,3.398408490889093e-05
61795,0.00019479968240939267
61796,0.005070053473339601
61797,0.06480386050227198
61798,0.00010144579826319932
61799,0.00016915304487748623
61800,8.008093959255287e-06
61801,0.00010731041662731239
61802,0.0008782378859572323
61803,0.0063709409154818165
61804,0.004060074894310555
61805,0.0015832053610771737
61806,8.698347699329656e-06
61807,0.00012073072257260198
61808,0.0001633859341221791
61809,0.00013079087459662915
61810,0.005379020949594279
61811,6.14261836981634e-05
61812,0.076318088634132
61813,0.002194958910521425
61814,0.0018063663752510809
61815,0.008626794622552348
61816,0.00015759196741631787
61817,0.0007793829863565773
61818,0.0007662857871317115
61819,0.0011439490351592293
61820,1.2128711834159286e-05
61821,0.001573115457668986
61822,0.0008145399382546495
61823,0.00033304655993290075
61824,1.3926536628106436e-05
61825,0.0004982951036258705
61826,5.5320438983027716e-05
61827,4.0597615467374215e-06
61828,0.00029510387399653694
61829,0.004605257009228274
61830,3.1585509853903024e-05
61831,0.0052483745568301
61832,0.0017621517664662305
61833,2.15232296990726e-05
61834,0.0032227925495244675
61835,7.016945501331168e-06
61836,0.0008804913031520293
61837,3.782604792056504e-05
61838,0.00023457325912633423
61839,0.01312927019512778
61840,0.0010384124479682951
61841,3.0037105787023415e-05
61842,0.00019907628998978887
61843,0.008357217480393328
61844,0.00012134698527013258
61845,3.126071644323604e-05
61846,0.0008057936156056084
61847,0.0024857141005449486
61848,0.0041023787232434515
61849,0.0003741875757421947
61850,4.8966641274024935e-05
61851,0.1416938627618819
61852,0.001990753980397047
61853,0.00011947505865089354
61854,0.00011712830031403936
61855,0.002700752377336805
61856,0.00022226637872963572
61857,0.012265554999942115
61858,0.0013554613617881828
61859,0.0005015553516488189
61860,9.07698411726029e-05
61861,2.706864633012204e-05
61862,1.5161877117513764e-06
61863,0.020490648259004242
61864,0.007923454166938043
61865,0.00014619073203082667
61866,0.0066124810344841455
61867,0.0009256679515200415
61868,1.7747400564540025e-05
61869,9.9577833351222e-05
61870,0.024125683900792103
61871,0.00881980551283766
61872,0.0036296425310575853
61873,7.063254580430842e-05
61874,2.6101674419476614e-05
61875,2.7458992511006946e-06
61876,0.00016896864171083917
61877,0.008012819056105635
61878,0.00010044805091596856
61879,0.01870090270321045
61880,0.002838946979676463
61881,2.932343568230238e-06
61882,2.5716697277285575e-05
61883,0.0001798397853674467
61884,0.001305675240780904
61885,0.0005491695257163134
61886,0.00035095987127515047
61887,0.00013305257651843028
61888,1.4062024377807576e-05
61889,4.191376082328826e-05
61890,0.015520673363947742
61891,0.00021129519222477312
61892,0.001998929713509357
61893,0.0196925996874287
61894,0.004209167597184725
61895,0.0025592422940104317
61896,9.540467332982474e-06
61897,0.0023086105634876394
61898,0.0032851590509689835
61899,0.0004617597862886744
61900,6.844433146559923e-05
61901,0.0008773096112472977
61902,0.00012710815549412326
61903,0.0007624211747248414
61904,5.8173017811117795e-05
61905,0.005187506973606239
61906,0.02888128056613677
61907,0.00038636610543231134
61908,2.7425147541625485e-05
61909,0.00019955984655179362
61910,0.00466356981559767
61911,0.001457217112083759
61912,1.4849944113884105e-05
61913,0.0013573842772428297
61914,0.0006797062539271231
61915,2.5163512414548633e-06
61916,0.000936060658028079
61917,0.004112741405306771
61918,0.0013969588049668512
61919,0.1602374633862073
61920,0.024343549111985552
61921,4.523013512939406e-05
61922,0.037617043738314454
61923,0.001386508104164034
61924,0.008935442096826356
61925,0.00018643927067003055
61926,0.0013969588049668512
61927,6.140656777825039e-06
61928,9.966240569099801e-06
61929,0.0028093288843280824
61930,0.0003692413617481778
61931,0.0019784043374808224
61932,1.0841738706438648e-05
61933,2.4920239115602375e-05
61934,3.673245896069028e-06
61935,2.138194563023929e-05
61936,0.006556996649914067
61937,5.499274315049704e-05
61938,6.72600824044406e-05
61939,4.57909085043925e-06
61940,0.0008354282473652687
61941,0.0001628592915330235
61942,0.006357095779979656
61943,0.0011368181955131345
61944,0.0019203179917328284
61945,7.0084485398869025e-06
61946,4.523013512939406e-05
61947,6.565978636726337e-06
61948,5.134644536913961e-05
61949,4.507329652406125e-06
61950,0.0001516398778995298
61951,0.0004465884211891843
61952,0.0002582066930004293
61953,2.2066227622250765e-05
61954,0.00021492939264891521
61955,0.0031925374419758913
61956,2.4136285161785424e-06
61957,1.148071022973504e-05
61958,4.7007904966980794e-05
61959,0.00017909796069716296
61960,5.553401505078283e-05
61961,5.254720832726232e-05
61962,0.005915932272966238
61963,0.11188515128849055
61964,0.0014414264127243872
61965,0.007163169657249781
61966,0.00023999657969123766
61967,0.24862517189120711
61968,0.001553011277619654
61969,0.006748563328015869
61970,0.0002955260180261938
61971,0.0004572631895272168
61972,0.0027303074114405825
61973,0.00036657861742709995
61974,1.9551596513085837e-05
61975,0.004590709804883709
61976,0.01628732651497919
61977,9.457339904655351e-05
61978,1.608858573715655e-05
61979,0.018144106154775814
61980,0.00041502531479397904
61981,1.340280387387026e-05
61982,0.0005956005046333767
61983,3.917177818372979e-06
61984,0.0008687825393783724
61985,0.0011460707906452098
61986,0.00013377788236981636
61987,0.018397354891201097
61988,4.441595528913756e-06
61989,8.897839899694613e-05
61990,0.0016712768850744282
61991,0.007035724041845782
61992,0.002522878942363164
61993,0.0009326994927072161
61994,0.00012043046247453771
61995,0.03481862636684657
61996,0.0017983035224099372
61997,0.009951521968336126
61998,0.002809393437410284
61999,4.446664708020558e-05
62000,0.019373168865773605
62001,0.00010042966582398915
62002,0.00013350968400000765
62003,0.0012785426705975134
62004,0.005961776712799452
62005,0.003761587950692822
62006,0.0061015927821174475
62007,0.0002608311060777721
62008,0.0005412206121242779
62009,0.00013607804882310415
62010,3.813995077455554e-05
62011,0.00011493122214313525
62012,6.42985741255722e-05
62013,4.068030740622672e-05
62014,0.0006513312849261128
62015,0.02556537949630554
62016,3.410402579090272e-05
62017,6.918450017697273e-06
62018,0.00023116943024353859
62019,0.0009528487923908726
62020,0.00014816270493513587
62021,0.0004409993657868487
62022,0.000505151468003279
62023,1.6145450455699256e-05
62024,0.018267408669988914
62025,2.0940834834649072e-05
62026,0.007833877097482443
62027,3.7208186336352757e-06
62028,7.922256305932733e-05
62029,0.001966662082045634
62030,4.995123345450034e-05
62031,0.0032184002468051416
62032,0.017504105396611996
62033,0.019383928741886113
62034,0.00011044202438626823
62035,2.7377719945944836e-05
62036,0.008456422668191382
62037,9.089602362649163e-06
62038,0.00020756927184952038
62039,0.00156835846922985
62040,7.20286429061911e-05
62041,2.3963918706425977e-06
62042,6.868495934513969e-05
62043,5.3240260613754725e-06
62044,5.8056178102896744e-05
62045,0.002970704769637583
62046,2.2478417893941715e-05
62047,0.001181723475899252
62048,0.00016038020011433995
62049,1.302415740539987e-06
62050,6.125178933051272e-05
62051,7.192664333899383e-05
62052,0.005268679676179495
62053,0.00022930754977276802
62054,1.178303389160777e-05
62055,0.0005347768957629919
62056,0.03171498218718292
62057,0.00011541127932688302
62058,3.4162031096500127e-05
62059,0.0027378182096024543
62060,0.0005424121513548936
62061,1.4613241506900975e-05
62062,6.218374909523044e-05
62063,0.00020607969530989177
62064,0.004476288067643469
62065,2.1206674168787043e-05
62066,0.0002352354809005882
62067,0.0001628592915330235
62068,4.882234202096858e-05
62069,5.55388956192964e-05
62070,0.0005412206121242779
62071,0.00038691084307436224
62072,0.00048793892164114946
62073,2.3219595310832387e-05
62074,0.0019782099122477134
62075,3.9111475544561613e-05
62076,0.0011453561832880006
62077,1.0501241089976123e-05
62078,7.052219118288249e-05
62079,0.007506262326164062
62080,0.0005310819182244645
62081,0.004640451660423636
62082,0.00031708995002915484
62083,0.0002938065727281164
62084,0.0032873191398224582
62085,6.396795202724701e-05
62086,0.0006074831377440678
62087,0.00018378121126473142
62088,0.004743347166574855
62089,0.012553084800529688
62090,1.5308904550802296e-05
62091,0.03047604240938999
62092,0.004154708686465138
62093,0.00019536111871178724
62094,2.953972176387496e-05
62095,6.464374363032068e-06
62096,0.00014580940370749208
62097,4.995123345450034e-05
62098,0.0016659442443671857
62099,4.661919147704771e-05
62100,5.347584162512932e-05
62101,1.4062352714742853e-05
62102,0.0008740030651521663
62103,8.300150301882497e-06
62104,0.00021032819273396355
62105,0.0014351830674983292
62106,0.0010207170230799056
62107,0.031416303262633574
62108,0.0002001705123523524
62109,8.234079980732137e-05
62110,3.400567825624957e-05
62111,0.00043623258500776233
62112,0.003202672295537297
62113,4.756981249174202e-05
62114,0.029804281210759995
62115,0.00047694084482828033
62116,0.0018359596722177915
62117,0.001326538158164748
62118,0.00900205731887304
62119,0.00742547597093064
62120,0.0007169923996925659
62121,0.0006139924783283891
62122,0.0004091929318223788
62123,0.0033001991548514235
62124,0.0001613340152789599
62125,5.24265922346546e-05
62126,2.134417975434968e-06
62127,9.570378580261784e-05
62128,0.0009809146459632153
62129,5.2693749668162974e-06
62130,3.1492270098294035e-05
62131,6.6684084845987805e-06
62132,5.735558560156537e-05
62133,6.75201932804296e-05
62134,0.005427590938916121
62135,0.0019186996874632665
62136,0.011683695586534003
62137,0.001529261346401768
62138,9.208948708473021e-05
62139,0.0010770052847381755
62140,6.540037821844997e-05
62141,5.081500763568391e-06
62142,0.0036878893562668734
62143,0.002026257527241035
62144,0.016767843801626506
62145,8.740771093607442e-06
62146,0.012841338991195139
62147,0.000933366978916833
62148,0.00025905657229430095
62149,9.188008288731165e-05
62150,0.003472248663164053
62151,0.0023043146401704054
62152,7.442161864028986e-05
62153,0.0005185310368751927
62154,0.001279633566372376
62155,0.0017769139769083524
62156,0.0011686899177561552
62157,5.868497619426451e-05
62158,5.5579665556889485e-05
62159,0.00242848361585547
62160,5.9635737400441775e-05
62161,6.332826806166052e-05
62162,0.013780175310492039
62163,0.00020450598064036352
62164,0.00018431041177017737
62165,0.024035985410448768
62166,7.934175862208733e-05
62167,0.009599914065429862
62168,5.3562566717670696e-05
62169,0.0004122123498853239
62170,1.865280569530888e-06
62171,5.081500763568391e-06
62172,0.0010178585934408416
62173,4.8213748073450516e-05
62174,1.5311429784576736e-05
62175,0.0003003691565196813
62176,4.06789077743732e-05
62177,0.0002068914358729463
62178,2.2927824656568404e-05
62179,0.0001766115111920759
62180,0.00014202086352154415
62181,5.569380093689197e-05
62182,0.00030942859234064793
62183,0.0006928069792258355
62184,7.433251346566439e-05
62185,0.09429408236081274
62186,0.017021946501445333
62187,4.749782934018615e-05
62188,4.067291922845846e-05
62189,5.6348187699460016e-05
62190,0.003284308848971688
62191,0.000168451400836159
62192,0.012139718727851502
62193,0.03793288050968617
62194,0.0007513030807983806
62195,0.00012984572783824428
62196,0.2122919041210412
62197,0.010133618000768849
62198,0.00039516508194227144
62199,1.668168677189303e-05
62200,0.016167592018693087
62201,1.883240216343654e-05
62202,0.0011519195934202866
62203,0.23983993005314075
62204,0.002431800351444334
62205,0.056402343314321125
62206,4.8182069159548884e-05
62207,0.0001431330024501659
62208,0.009246010861850854
62209,9.679481334204451e-05
62210,0.040495320128450245
62211,0.08701024765938888
62212,6.617467996696113e-05
62213,0.008798160913883631
62214,4.903028841641781e-07
62215,0.00045523447525678716
62216,0.0012645916592892558
62217,0.006127929418763139
62218,0.00032486288036425695
62219,8.483317321674672e-05
62220,0.012364527252348835
62221,9.531590468853804e-05
62222,0.0011846628542611954
62223,7.402108460553031e-06
62224,1.7434230516058823e-05
62225,0.00016471351318546042
62226,3.53464801085068e-05
62227,1.2877781154536206e-05
62228,0.0031095602967012173
62229,0.001981678141933947
62230,0.014618068812934124
62231,0.009151186233191815
62232,1.4158806360343722e-05
62233,0.0037303017934663765
62234,0.010889798313943762
62235,0.0047048927154580015
62236,6.457375286815761e-06
62237,7.681171597563985e-06
62238,0.001230969553793944
62239,1.1091845349697893e-06
62240,3.898587895103921e-05
62241,3.83135563431608e-06
62242,1.0923880451971776e-05
62243,0.00013856255743412217
62244,0.026421019292860493
62245,0.0005207101057865872
62246,0.004640340604289069
62247,0.0015891817460543622
62248,0.00012150055917200533
62249,1.778751572905285e-05
62250,8.851676139620476e-06
62251,0.06140920062639151
62252,9.89419421423095e-06
62253,0.00022168759939898808
62254,0.0019579965894067283
62255,0.0016941457916284134
62256,3.841847239455237e-06
62257,2.977945823921297e-06
62258,1.0298008227567224e-06
62259,0.009454911479880207
62260,4.8925495656103756e-05
62261,5.551463816839909e-05
62262,1.4606991540940637e-05
62263,0.0010421350535004586
62264,0.04585775671889005
62265,0.0001301232718882301
62266,7.654025585513224e-05
62267,0.013557632153091127
62268,1.2994852430978434e-05
62269,0.0014227022291292877
62270,9.814119020811058e-05
62271,1.1363150200851203e-05
62272,0.00022216874619636532
62273,0.00017258855280274905
62274,0.0012736121524327484
62275,0.01007043489260166
62276,0.0075693266327777065
62277,0.00011402367911152442
62278,0.08776832550166275
62279,0.0005967998406859681
62280,0.00022271410873167747
62281,0.002455685981505091
62282,0.0006133093871091697
62283,0.00011443448448466455
62284,0.0010814144532941352
62285,0.02268655466073165
62286,0.0007490286061202445
62287,0.015568296092420893
62288,0.00043853395424543913
62289,0.0012312193112967843
62290,2.6746548695161184e-06
62291,1.4520822862400771e-05
62292,0.00028892218079590407
62293,3.425572740617978e-05
62294,4.830506231894453e-06
62295,0.00015542196416196705
62296,2.3389186499710006e-05
62297,0.0021518889331203993
62298,0.0011325332510215389
62299,0.001581331660913927
62300,0.00047357719000693037
62301,0.0007263336986653134
62302,0.0016029860776577184
62303,0.00044474506766748747
62304,7.027940465219756e-05
62305,5.772470923949438e-05
62306,9.497891426213322e-05
62307,0.0015019276974291638
62308,0.0004791623254618687
62309,0.004531036609082043
62310,3.36673491450754e-05
62311,0.0003323930228867406
62312,0.00017011637049562398
62313,2.256132434147623e-05
62314,0.000715644960124572
62315,0.00026435352772120245
62316,1.924209399639534e-05
62317,4.1216666514384896e-05
62318,0.0005180369590760823
62319,0.0003975184408299959
62320,0.009827884495051717
62321,0.08556531633997051
62322,0.0032627786882977084
62323,8.194396924313306e-05
62324,0.0017418607272229746
62325,2.5232685532079506e-05
62326,9.678036718951586e-05
62327,0.005611420245871618
62328,0.0014040665337749915
62329,3.84887731023259e-05
62330,5.1618866754047935e-05
62331,0.0049642465730409995
62332,2.039253769365505e-05
62333,1.2968265211187373e-06
62334,0.0028057823859963813
62335,7.514790909780057e-05
62336,3.4082842745259536e-06
62337,0.002095045901574569
62338,0.00038076078231655155
62339,0.12849180976493768
62340,0.0017968764992664925
62341,0.0008329156675778427
62342,6.332826806166052e-05
62343,0.0017013044596280696
62344,0.00037337959033247406
62345,0.011408537776519186
62346,0.00028623687914732925
62347,5.9817727556604556e-05
62348,0.003970219529799148
62349,4.082803453532018e-05
62350,1.284547208941991e-05
62351,0.0001568553397429974
62352,0.06453505846210698
62353,0.002880391155436358
62354,0.00033080370432727387
62355,4.995123345450034e-05
62356,0.00035132481953181917
62357,6.911403120352391e-06
62358,0.03149417314283843
62359,0.02252270368865034
62360,0.001417672420019464
62361,0.0004780242383499551
62362,0.008768844403231323
62363,3.918247661049709e-05
62364,0.0045455882636295545
62365,0.004109376469067161
62366,2.0546699717245326e-05
62367,0.0003274030167084128
62368,0.00015686659862811962
62369,0.008246247747418872
62370,0.0006029856685203335
62371,0.00050618312230012
62372,0.00029015888970088365
62373,0.005446332007203298
62374,0.0001433701174747075
62375,6.919397615817991e-06
62376,1.343506288410006e-05
62377,0.002068705697295843
62378,7.398620841554209e-06
62379,0.005403355179512885
62380,0.002693704566506516
62381,1.2708782748313612e-05
62382,1.770239840584453e-05
62383,0.0017231978713107307
62384,0.009277537154778828
62385,0.0011997580015671602
62386,0.011256124156122701
62387,0.002514225160554384
62388,5.935209827174997e-05
62389,0.0012055462398430274
62390,8.669958074401846e-05
62391,0.0034197627975825363
62392,2.6911383384891817e-05
62393,0.0007662857871317115
62394,8.342300081416917e-05
62395,0.0004965704717109903
62396,0.0004785230219071141
62397,0.0001653325506504421
62398,0.0001244931100697277
62399,9.030534123627903e-06
62400,2.4482442658307037e-05
62401,0.00012008457735887983
62402,0.02091384788388103
62403,0.011202293261433805
62404,0.0006016350205695437
62405,6.969073348742945e-05
62406,1.2094849960712386e-05
62407,0.26495873346156457
62408,0.000817566659641895
62409,3.849872081833519e-05
62410,1.5210781008970662e-06
62411,1.162346790806986e-05
62412,0.007104616290927446
62413,6.332826806166052e-05
62414,0.18652082483802923
62415,0.008213783172447876
62416,4.523013512939406e-05
62417,0.00044586011639875334
62418,0.002033909853050242
62419,7.795789331072794e-06
62420,4.9238218088600366e-05
62421,0.0064451577567113056
62422,0.003016888890719718
62423,0.03458868677799018
62424,0.0003684619502049975
62425,0.01291436297042095
62426,0.0003045688864890537
62427,1.4950918299111214e-05
62428,2.4367129420152457e-05
62429,0.0011422615024786324
62430,0.00022885772987287463
62431,7.067513024447166e-05
62432,0.0001617209989300562
62433,0.00010355479868664817
62434,0.00020658457099821328
62435,0.001686115835812306
62436,0.0007596056752229908
62437,0.0004123721463072399
62438,0.000640546708312857
62439,0.0032966793868418457
62440,0.0006351805399439757
62441,2.4362054831038488e-05
62442,0.057574191417186955
62443,0.00012985257644435806
62444,0.00020197579581992777
62445,0.0002656539557385278
62446,0.0002559108801876574
62447,5.5206803206378625e-05
62448,2.816620925644306e-05
62449,0.00014658471769208396
62450,1.178495583961595e-05
62451,0.00047936831339798436
62452,0.001207508512666561
62453,9.04849960951666e-06
62454,0.0077164410581668855
62455,0.003934300346440509
62456,0.0028132291085413205
62457,7.74841099358466e-06
62458,0.0028445409705787883
62459,0.004004438645633662
62460,0.0010253445153897034
62461,0.009930409501337957
62462,4.525519597451936e-05
62463,9.768909414692533e-05
62464,0.00010710293749033495
62465,0.026167462033969267
62466,2.1029245346078294e-05
62467,2.2763576656265438e-05
62468,0.0058849548424229105
62469,0.000328404109609558
62470,0.0012032450925177668
62471,1.1407106780550015e-05
62472,0.0002487778735191843
62473,0.0031938640199092316
62474,0.0015707266346646775
62475,0.041001203985793516
62476,0.00021997418583591957
62477,9.318238511014614e-05
62478,0.018672050958469452
62479,5.868497619426451e-05
62480,0.016832237342661604
62481,0.004053055025705612
62482,3.096010510478907e-05
62483,3.133104660080491e-05
62484,0.023404489746417467
62485,0.0010824868541553375
62486,0.005402213616015392
62487,0.002717054664133823
62488,0.00040993426480638335
62489,1.8015874628306604e-05
62490,0.1945686717758917
62491,0.02652603521874488
62492,0.00022327521183494172
62493,2.2132417317934903e-05
62494,0.004277229259160846
62495,0.00033231409867581443
62496,0.00014545571203574296
62497,0.0005289136199468053
62498,2.5029770399557784e-05
62499,0.01652430223584224
62500,0.0005266952545151843
62501,0.0003982146577153447
62502,0.00024878982137280616
62503,0.0005696079357610261
62504,0.04506249282628916
62505,9.445388125525201e-05
62506,0.0008720805188379483
62507,0.010716564150294752
62508,0.001627658274040311
62509,8.118833127407963e-05
62510,0.055308001929481106
62511,0.002594452957398592
62512,2.9626107373242124e-05
62513,0.0006659222148859698
62514,0.03178900850120174
62515,0.0023675659043876783
62516,7.747999531976946e-05
62517,0.003576926872649516
62518,0.00011561320183725403
62519,0.024653514049002984
62520,8.324500236692378e-09
62521,0.001397938948283189
62522,0.0002623234991071931
62523,4.472761382560373e-05
62524,6.40123486604108e-05
62525,0.0006856103369227403
62526,0.0054754788339796134
62527,0.002969851772720577
62528,1.6521283669841333e-05
62529,1.8215057588975442e-06
62530,3.167649803081809e-05
62531,0.0003743942586409967
62532,0.00019661838436662638
62533,0.006540521534448409
62534,0.00017400400650074082
62535,1.7079572925308327e-05
62536,0.030995307662583224
62537,0.0008632438075314149
62538,7.206861998726044e-06
62539,0.0007234446329879005
62540,3.368837675915408e-05
62541,0.0012804515667244028
62542,3.515452279294487e-05
62543,0.0067230900218240245
62544,0.00010491389366407699
62545,2.3101776407398315e-05
62546,0.012841338991195139
62547,0.0003323930228867406
62548,6.332826806166052e-05
62549,0.011613077575775203
62550,0.014901988206372072
62551,6.674166001557779e-05
62552,0.00019742096581046615
62553,5.762929736804483e-06
62554,0.0002228934583878693
62555,0.0001996712424506798
62556,0.0024481817786439234
62557,0.00016466222929448394
62558,1.3204350703634942e-05
62559,0.0009344394848672628
62560,0.00794106430376456
62561,0.0032928348078611774
62562,0.018324705392620044
62563,0.00031032684626813704
62564,0.03287395865036774
62565,0.0019437995112836944
62566,0.00017247698671268237
62567,0.012861856251958355
62568,0.008371342619877422
62569,0.002367475177810768
62570,4.131455652529056e-05
62571,0.07231551286050712
62572,0.0007113229313255485
62573,9.349653917575199e-06
62574,0.07523224330718845
62575,0.005852960158639761
62576,0.0070729863682305995
62577,8.575464439179854e-05
